umur,gender,occupation,nominal,periode_transaksi
32,0,Pelaksana,150000,2
32,0,PNS,141295,2
32,0,Komputer,896000,2
32,0,Banking,125000,2
32,1,Karyawati,1800000,2
32,0,Divisi Pengumpulan,6000000,2
32,1,NIA. 12060034,251069,2
32,0,NIA. 19100215,181300,2
32,1,Swasta,288123,2
32,0,Banking,365000,2
32,0,Farmasi,292000,2
32,0,08104,582482,2
32,0,09070,361113,2
32,0,Jasa Outsourcing,80000,2
32,0,Jasa Outsourcing,100000,2
32,0,Pekerja BUMN,390000,2
32,0,QSHE,500010,2
32,1,Pegawai Negeri Sipil,309000,2
32,0,Pegawai Swasta,158000,2
32,0,Lingkungan,100000,2
32,1,NIA. 12060034,251069,2
32,0,Trading ,200000,2
32,0,NIA. 19100215,181300,2
32,0,Divisi Pengumpulan,6000000,2
32,0,Farmasi,341000,2
32,0,Komputer,1638000,2
32,0,Pelaksana,150000,2
32,0,Pekerja BUMN,390000,2
32,1,Swasta,288123,2
32,0,08104,582482,2
32,1,Swasta,211877,2
32,0,09070,361113,2
32,1,Karyawati,700000,2
32,0,Jasa Outsourcing,100000,2
32,0,Jasa Outsourcing,80000,2
32,0,Banking,3015000,2
32,1,PNS,1928231,2
32,0,EPC ,150000,2
32,0,Pelaksana,150000,2
32,1,NIA. 12060034,288730,2
32,0,NIA. 19100215,208494,2
32,0,Divisi Pengumpulan,6000000,2
32,0,Banking,365000,2
32,0,Komputer,1425000,2
32,0,Banking,115000,2
32,0,Farmasi,292000,2
32,1,Swasta,199456,2
32,1,Swasta,300543,2
32,0,Jasa Outsourcing,80000,2
32,1,Karyawati,1360000,2
32,0,09070,361113,2
32,0,08104,551536,2
32,0,Jasa Outsourcing,100000,2
32,1,PNS,534626,1
32,0,Pelaksana,150000,1
32,1,Pegawai Negeri Sipil,375000,1
32,0,Divisi Pengumpulan,6000000,1
32,0,Transportasi,180000,1
32,0,NIA. 19100215,190365,1
32,1,NIA. 12060034,263623,1
32,0,Jasa Outsourcing,90000,1
32,0,Divisi Pengumpulan,6000000,1
32,0,NIA. 19100215,135000,1
32,0,Farmasi,323000,1
32,1,NIA. 12060034,263623,1
32,1,Auditor,45000,1
32,1,Auditor,3000000,1
32,0,Banking,1326500,1
32,0,karyawan swasta,145000,1
32,0,NIA. 19100215,190365,1
32,0,Hukum,135000,1
32,0,Banking,120000,1
32,0,Komputer,2681450,1
32,0,Ditjen Migas,1500000,1
32,1,Swasta,199457,1
32,1,Dokter,500000,1
32,1,Dokter,180000,1
32,0,Pegawai Negeri Sipil,234425,1
32,0,Farmasi,292000,1
32,0,Pegawai Negeri Sipil,234425,1
32,0,Jasa Outsourcing,100000,1
32,0,09070,361113,1
32,1,JAMINAN SOSIAL,1200000,1
32,0,Jasa Outsourcing,80000,1
32,0,08104,551536,1
32,1,JAMINAN SOSIAL,1200000,1
32,1,PNS,1183782,1
32,1,Karyawati,1100000,2
32,1,Pegawai Negeri Sipil,522000,2
32,0,NIA. 19100215,190365,2
32,0,Komputer,1396000,2
32,0,Pelaksana,150000,2
32,1,NIA. 12060034,263623,2
32,0,Banking,135000,2
32,1,Swasta,300543,2
32,1,Swasta,199457,2
32,0,Jasa Outsourcing,50000,2
32,0,Jasa Outsourcing,50000,2
32,0,Divisi Pengumpulan,6000000,2
32,0,Farmasi,292000,2
32,0,Jasa Outsourcing,100000,2
32,1,Karyawati,515000,2
32,0,Pegawai Swasta,302000,2
32,0,Pegawai Swasta,185000,2
32,0,Jasa Outsourcing,80000,2
32,0,Pegawai Swasta,165000,2
32,0,09070,361113,2
32,0,08104,551536,2
32,1,JAMINAN SOSIAL,1700000,2
32,1,JAMINAN SOSIAL,1700000,2
32,0,Pekerja BUMN,390000,2
32,0,Karyawan Swasta,2545806,0
32,0,Pelaksana,150000,0
32,0,Banking,384600,0
32,0,QSHE,50000,0
32,1,Pegawai Negeri Sipil,325500,0
32,0,NIA. 19100215,190365,0
32,1,NIA. 12060034,263623,0
32,0,Banking,130000,0
32,0,Komputer,1396000,0
32,0,Divisi Pengumpulan,6000000,0
32,0,Jasa Outsourcing,50000,0
32,0,Jasa Outsourcing,50000,0
32,0,Karyawan Swasta,1376178,0
32,1,Swasta,199457,0
32,1,Swasta,300543,0
32,0,Banking,385000,0
32,0,09070,361113,0
32,0,08104,551536,0
32,1,Pegawai Negeri Sipil,472200,0
32,0,Pekerja BUMN,390000,0
32,1,PNS,535505,0
32,0,Farmasi,292000,0
32,0,Jasa Outsourcing,80000,0
32,0,Jasa Outsourcing,100000,0
32,1,Karyawati,550000,0
32,1,NIA. 12060034,263623,0
32,0,NIA. 19100215,190365,0
32,0,Pegawai Negeri Sipil,2200000,0
32,1,Pegawai Negeri Sipil,2127598,0
32,0,NIA. 19100215,190365,2
32,0,Komputer,1396000,2
32,1,NIA. 12060034,263623,2
32,0,Jasa Outsourcing,50000,2
32,0,Jasa Outsourcing,50000,2
32,0,Banking,135000,2
32,0,Banking,385000,2
32,0,Divisi Pengumpulan,6000000,2
33,1,NIA. 16100127,50000,2
33,0,Konsultan Perencanaan,1600000,2
33,0,Konsultan Perencanaan,1600000,2
33,0,KA***********TA,100000,2
33,0,Swasta,681200,2
33,0,NIA. 13120048,475000,2
33,1,NIA. 11090027,450000,2
33,0,Energi,1133700,2
33,0,NIA. 13120048,100000,2
33,1,NIA. 11090027,450000,2
33,0,NIA. 13120048,475000,2
33,1,Pajak,217570,2
33,1,Staf bidadum,173533,2
33,1,Pegawai Swasta,500000,2
33,0,PNS,360000,2
33,0,Konsultan Konstruksi,161570,2
33,1,Pajak,523889,2
33,1,PNS,550000,2
33,0,Aparatur Sipil Negara,1382000,2
33,1,Pajak,523889,2
33,1,PNS,6250000,2
33,0,Konsultan Konstruksi,173635,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,590000,2
33,1,NIA. 11090027,450000,2
33,0,Swasta,634600,2
33,0,NIA. 13120048,475000,2
33,0,NIA. 13120048,90000,2
33,1,NIA. 11090027,1000,2
33,0,Pialang Asuransi,229160,2
33,1,Staf bidadum,173533,2
33,0,Energi,437050,2
33,1,PNS,550000,2
33,1,Perpajakan,375000,2
33,1,Pajak,255903,2
33,0,PNS,325000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,259000,2
33,0,NIA. 13120048,50000,2
33,0,NIA. 13120048,475000,2
33,1,NIA. 11090027,450000,2
33,0,Swasta,634600,2
33,0,KA***********TA,100000,2
33,1,NIA. 16100127,100000,2
33,0,Konsultan Konstruksi,173625,2
33,0,Energi,437025,2
33,0,Pialang Asuransi,331608,2
33,1,Perpajakan,300000,2
33,1,PNS,550000,2
33,0,KA***********TA,100000,2
33,0,NIA. 13120048,475000,1
33,0,Pialang Asuransi,323897,1
33,1,NIA. 11090027,450000,1
33,0,Pialang Asuransi,180000,1
33,0,Swasta,2146100,1
33,0,NIA. 13120048,180000,1
33,1,Staf bidadum,173533,1
33,1,Staf bidadum,173533,1
33,0,Konsultan Konstruksi,161015,1
33,0,Pegawai Negeri Sipil,2500000,1
33,1,Pajak,279146,1
33,1,Pajak,255903,1
33,1,PNS,550000,1
33,1,Perpajakan,300000,1
33,1,NIA. 11090027,450000,1
33,0,NIA. 13120048,475000,1
33,0,BUMN,652725,1
33,1,Pajak,456125,1
33,0,Konsultan Konstruksi,176322,1
33,0,Freelancer,30000000,1
33,1,NIA. 16100127,90000,1
33,0,PNS,680000,1
33,1,Kesehatan,1260000,1
33,1,NIA. 11090027,450000,1
33,0,NIA. 13120048,475000,1
33,1,IT Consultant,6100000,1
33,0,Pialang Asuransi,322536,1
33,1,Swasta,180000,1
33,0,Swasta,1266500,1
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,409000,1
33,0,Konstruksi,45000,1
33,0,NIA. 13120048,65000,2
33,0,Energi,2231900,2
33,0,BUMN,1072950,2
33,1,Staf bidadum,173533,2
33,1,Pajak,518059,2
33,1,PNS,550000,2
33,1,Perpajakan,300000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,465000,2
33,0,NIA. 13120048,617500,2
33,0,NIA. 18090181,212198,2
33,1,NIA. 11090027,585000,2
33,0,NIA. 16050088,194037,2
33,0,Swasta,675000,2
33,0,KA***********TA,100000,2
33,0,NIA. 13120048,100000,2
33,0,BUMN,601725,2
33,0,Konsultan Konstruksi,350000,2
33,1,Staf bidadum,173533,2
33,0,Energi,1960075,2
33,1,Perpajakan,300000,2
33,0,Energi,2545150,2
33,0,BUMN,942450,2
33,0,Konsultan Perencanaan,1500000,2
33,0,Konsultan Perencanaan,1500000,2
33,1,PNS,550000,0
33,1,NIA. 11090027,472500,0
33,0,NIA. 18090181,171391,0
33,0,NIA. 13120048,498750,0
33,1,NIA. 11090027,2900000,0
33,0,Pegawai swasta,81000,0
33,1,NIA. 11090027,472500,0
33,0,NIA. 13120048,498750,0
33,0,NIA. 18090181,171391,0
33,0,Swasta,759700,0
33,0,Konsultan Konstruksi,2900000,0
33,0,Konsultan Konstruksi,186200,0
33,0,Energi,402275,0
33,0,BUMN,601725,0
33,0,PNS,2250000,0
33,1,Perpajakan,330000,2
33,1,PNS,550000,2
33,0,Telekomunikasi,585529,2
33,0,Konsultan Konstruksi,125000,2
33,1,Pajak,444627,2
33,1,Perpajakan,300000,2
33,0,Energi,1726925,2
33,1,Staf bidadum,162180,2
33,0,Telekomunikasi,585529,2
33,0,buruh,400000,2
33,0,KA***********TA,100000,2
33,0,NIA. 13120048,50000,2
33,0,Pialang Asuransi,208421,2
33,0,NIA. 13120048,475000,2
33,0,Swasta,522500,2
33,1,NIA. 11090027,450000,2
33,1,Staf bidadum,162180,2
33,0,PNS,350000,2
33,0,Konsultan Konstruksi,231750,2
33,0,buruh,475000,2
33,1,PENDIDIKAN,25000,2
33,1,Pajak,184178,2
33,0,IT,1000000,2
33,0,Telekomunikasi,585529,2
33,0,Swasta,518300,2
33,0,NIA. 13120048,475000,2
33,0,Pialang Asuransi,204501,2
33,1,NIA. 11090027,450000,2
33,0,KA***********TA,100000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,401000,2
33,0,Konsultan Konstruksi,186120,2
33,1,Tidak Bekerja,320000,2
33,0,PNS,350000,2
33,1,Konstruksi,200000,2
33,0,Pegawai swasta,170000,2
33,0,Aparatur Sipil Negara,605000,2
33,1,Perpajakan,300000,2
33,1,Pajak,220614,2
33,1,Staf bidadum,162180,2
33,0,Energi,433500,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,379000,2
33,1,NIA. 11090027,450000,2
33,0,Swasta,640100,2
33,0,NIA. 13120048,475000,2
33,1,Konstruksi,200000,2
33,0,Telekomunikasi,585529,2
33,0,Energi,1283475,2
33,0,Konsultan Konstruksi,174876,2
33,0,PNS,350000,2
33,1,PENDIDIKAN,25000,2
33,1,Perpajakan,300000,2
33,1,Pajak,184178,2
33,1,Staf bidadum,162180,2
33,0,Telekomunikasi,1365817,2
33,0,Konsultan Konstruksi,630000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,346000,2
33,1,Pegawai Swasta,500000,2
33,0,Swasta,626400,2
33,0,NIA. 13120048,150000,2
33,0,Karyawan Swasta,1000000,2
33,0,KA***********TA,100000,2
33,1,NIA. 11090027,450000,2
33,0,NIA. 13120048,475000,2
33,0,PNS,350000,2
33,1,Staf bidadum,162180,2
33,0,Telekomunikasi,626603,2
33,1,Perpajakan,300000,2
33,1,NIA. 16100127,100000,2
33,0,Energi,503000,2
33,1,PNS,550000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,842000,2
33,0,Telekomunikasi,1046196,2
33,0,KA***********TA,100000,2
33,0,PNS,650000,2
33,1,Perpajakan,300000,2
33,1,Perpajakan,3600000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,258000,2
33,1,NIA. 16100127,20000,2
33,0,Swasta,466000,2
33,0,NIA. 13120048,210000,2
33,0,NIA. 13120048,335335,2
33,1,Staf bidadum,162180,2
33,1,NIA. 16100127,213583,2
33,1,NIA. 11090027,313698,2
33,0,Media (switcherman),10000,2
33,0,Konsultan Konstruksi,557717,2
33,0,Energi,372025,2
33,0,Pialang Asuransi,204501,2
33,1,NIA. 16100127,50000,2
33,1,PNS,500000,2
33,0,Telekomunikasi,589019,2
33,0,Aparatur Sipil Negara,654000,2
33,1,Perpajakan,300000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,319000,2
33,0,KA***********TA,100000,2
33,0,BUMN,527075,2
33,1,NIA. 11090027,313698,2
33,0,NIA. 13120048,335335,2
33,0,BUMN,527050,2
33,0,Swasta,466000,2
33,0,Pialang Asuransi,206461,2
33,0,Konsultan Konstruksi,250081,2
33,0,PNS,350000,2
33,0,NIA. 13120048,100000,2
33,0,Aparatur Sipil Negara,644000,2
33,0,Telekomunikasi,585598,2
33,1,PENDIDIKAN,25000,2
33,1,Perpajakan,300000,2
33,0,Aparatur Sipil Negara,507000,2
33,1,Staf bidadum,162180,2
33,0,Energi,380300,2
33,0,PNS,1350000,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,235000,2
33,1,NIA. 11090027,722603,2
33,1,NIA. 16100127,50000,2
33,0,NIA. 18090181,178775,2
33,0,NIA. 13120048,100000,2
33,0,Swasta,1101000,2
33,0,BUMN,558675,2
33,0,Pialang Asuransi,204501,2
33,0,NIA. 13120048,754330,2
33,0,KA***********TA,100000,2
33,0,Konsultan Konstruksi,210028,2
33,0,Coal,200000,2
33,0,Energi,391150,2
33,1,Staf bidadum,162180,2
33,1,Pegawai Swasta,600000,2
33,0,Aparatur Sipil Negara,594000,2
33,1,PENDIDIKAN,25000,2
33,1,PNS,550000,2
33,0,Telekomunikasi,585529,1
33,0,Freelancer,30000000,1
33,1,Perpajakan,300000,1
33,0,buruh,135000,1
33,0,Media (switcherman),10000,1
33,0,Konsultan Konstruksi,392630,1
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,395000,1
33,0,Pendidikan,135000,1
33,0,NIA. 13120048,475000,1
33,1,NIA. 11090027,450000,1
33,0,buruh,130000,1
33,1,Keuangan,1774851,1
33,0,Pegawai Negeri Sipil,2000000,1
33,1,NIA. 16100127,90000,1
33,0,Pegawai Negeri Sipil,2585000,1
33,0,Swasta,1005000,1
33,0,NIA. 13120048,475000,1
33,1,NIA. 11090027,450000,1
33,0,PNS,500000,1
33,0,NIA. 13120048,100000,1
33,1,Staf bidadum,162180,1
33,1,Tidak Bekerja,270000,1
33,1,Pegawai Swasta,600000,1
33,1,Swasta,90000,1
33,0,Konsultan Perencanaan,800000,1
33,0,BUMN,3102000,1
33,0,Konsultan Perencanaan,800000,1
33,0,Pialang Asuransi,196660,1
33,0,BUMN,180000,1
33,0,Telekomunikasi,488750,1
33,0,Telekomunikasi,488750,1
33,1,PENDIDIKAN,25000,1
33,0,Jasa Keuangan,180000,1
33,0,Konsultan Konstruksi,1239249,1
33,0,Energi,1934800,1
33,0,Konstruksi,135000,1
33,0,Freelancer,315000,1
33,0,Aparatur Sipil Negara,935000,2
33,1,PNS,925000,2
33,1,PNS,6500000,2
33,0,Telekomunikasi,590661,2
33,0,Swasta,518300,2
33,1,Staf bidadum,162180,2
33,0,Pialang Asuransi,203521,2
33,0,NIA. 13120048,475000,2
33,1,NIA. 11090027,450000,2
33,0,PNS,350000,2
33,0,Energi,1143175,2
33,0,Aparatur Sipil Negara,845000,2
33,1,PNS,182500,0
33,0,Telekomunikasi,588950,0
33,0,NIA. 13120048,150000,0
33,0,KA***********TA,100000,0
33,0,NIA. 13120048,475000,0
33,1,NIA. 11090027,450000,0
33,1,Pegawai Swasta,600000,0
33,0,Pendidikan,2500000,0
33,0,Swasta,518300,0
33,0,PNS,350000,0
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,255000,0
33,1,Staf bidadum,162180,0
33,1,NIA. 16100127,100000,0
33,0,Energi,764800,0
33,1,PNS,550000,0
33,1,Perpajakan,500000,0
33,0,Aparatur Sipil Negara,594000,0
33,1,Tidak Bekerja,2500000,0
33,0,Aparatur Sipil Negara,345000,0
33,1,NIA. 11090027,2500001,0
33,0,NIA. 13120048,475000,0
33,1,NIA. 16100127,2200000,0
33,1,NIA. 11090027,450000,0
33,1,PENDIDIKAN,25000,0
33,0,Pialang Asuransi,206461,0
33,0,Konsultan Perencanaan,2500000,0
33,0,buruh,200336,2
33,0,Penjualan Alat Berat (Traktor Traktor Pertani,343000,2
33,0,KA***********TA,100000,2
33,0,PNS,520000,2
33,0,Pialang Asuransi,204501,2
33,0,Swasta,518300,2
33,1,NIA. 11090027,450000,2
33,0,NIA. 13120048,50000,2
33,0,NIA. 13120048,475000,2
34,0,Wiraswasta,616000,2
34,1,asuransi kesehatan sosial,360000,2
34,0,Agroindustri,225000,2
34,0,Wiraswasta,209000,2
34,0,Swasta Asing (Otomotif),635410,2
34,1,NIA. 16080111,170221,2
34,0,NIA. 16040070,255174,2
34,0,Asuransi,1100000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Swasta,750000,2
34,0,NIA. 16040070,255174,2
34,1,NIA. 16080111,170221,2
34,0,Sertifikasi,570082,2
34,0,Pemerintahan,230000,2
34,1,Kepemerintahan,186000,2
34,0,Wiraswasta,1455000,2
34,1,asuransi kesehatan sosial,500000,2
34,0,Wiraswasta,1455000,2
34,0,07991,368265,2
34,0,PE*************WA,420000,2
34,0,08066,368265,2
34,0,Teknologi Informasi,500000,2
34,0,PE*************WA,420000,2
34,0,Teknologi Informasi,500000,2
34,0,Jasa,400000,2
34,0,Administrasi,125000,2
34,0,Agroindustri,450000,2
34,0,Wiraswasta,60500,2
34,0,Wiraswasta,117000,2
34,0,Wiraswasta,106000,2
34,0,Agroindustri,255000,2
34,0,Wiraswasta,93000,2
34,0,Swasta,385000,2
34,0,NIA. 16040070,255174,2
34,0,Asuransi,1100000,2
34,0,Agroindustri,217500,2
34,0,Swasta,185000,2
34,0,KONTRUKSI,365000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Teknologi Informasi,450000,2
34,1,asuransi kesehatan sosial,500000,2
34,0,Wiraswasta,504000,2
34,0,Wiraswasta,98000,2
34,0,08066,368265,2
34,0,07991,368265,2
34,0,Swasta Asing (Otomotif),706000,2
34,0,Wiraswasta,1110000,2
34,0,Agroindustri,401438,2
34,0,Administrasi,150000,2
34,0,Wiraswasta,252000,2
34,0,Agroindustri,81750,2
34,0,Agroindustri,217500,2
34,0,Jasa,250000,2
34,0,Swasta Asing (Otomotif),697900,2
34,0,NIA. 16040070,255174,2
34,0,Asuransi,1500000,2
34,0,Swasta,425000,2
34,0,KONTRUKSI,365000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Teknologi Informasi,600000,2
34,0,08066,368265,2
34,0,07991,368265,2
34,0,PE*************WA,420000,2
34,0,Wiraswasta,485000,2
34,0,Swasta,515000,2
34,0,Wiraswasta,55000,2
34,0,Wiraswasta,471000,2
34,0,Administrasi,187500,2
34,0,Agroindustri,408000,2
34,0,Agroindustri,217500,1
34,0,Periklanan / Pemasaran,250000,1
34,0,Asuransi,1500000,1
34,0,NIA. 16040070,255174,1
34,0,Periklanan / Pemasaran,450000,1
34,0,Swasta,900000,1
34,0,KONTRUKSI,359000,1
34,0,Sertifikasi,187930,1
34,0,Teknologi Informasi,180000,1
34,0,Teknologi Informasi,450000,1
34,0,PE*************WA,420000,1
34,1,Pegawai Negeri Sipil,370000,1
34,0,Tidak Bekerja,3550000,1
34,0,NIA. 16040070,255174,1
34,1,Staf Evaluasi,90000,1
34,0,Agroindustri,575000,1
34,0,Sertifikasi,375000,1
34,0,Asuransi,4500000,1
34,0,Pegawai Negeri Sipil,10410000,1
34,0,Periklanan / Pemasaran,450000,1
34,1,Kepemerintahan,365000,1
34,0,Kesehatan,4151000,1
34,0,Administrasi,310000,1
34,0,Technical Staff to Senior Adviser,45000,1
34,0,NIA. 16040070,255174,1
34,0,Pegawai Negeri SIpil,315000,1
34,0,Information Technology,15000000,1
34,0,KONTRUKSI,310000,1
34,0,DESAIN ARSITEKTUR &amp; INTERIOR,180000,1
34,0,Swasta Asing (Otomotif),678100,1
34,0,Swasta,425000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,07991,369515,2
34,0,08066,368265,2
34,0,Wiraswasta,382000,2
34,0,Wiraswasta,71000,2
34,0,Jasa,650000,2
34,0,Sertifikasi,375000,2
34,0,Asuransi,1500000,2
34,0,NIA. 16040070,331726,2
34,0,NIA. 18100185,203350,2
34,0,Staf Pengadaan DPP,183186,2
34,0,Swasta,450000,2
34,1,NIA. 16080111,221288,2
34,0,Jasa,180000,2
34,1,Staf Evaluasi,175725,2
34,0,Agroindustri,217500,2
34,0,Periklanan / Pemasaran,75000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Asuransi,1200000,2
34,0,Wiraswasta,488582,2
34,0,Wiraswasta,365043,2
34,0,07991,369515,2
34,0,Administrasi,200000,2
34,0,PE*************WA,420000,2
34,0,Sertifikasi,375000,0
34,0,Asuransi,5500000,0
34,0,NIA. 16040070,267932,0
34,1,NIA. 16080111,178732,0
34,0,Jasa,230000,0
34,0,KONTRUKSI,356000,0
34,1,NIA. 16080111,178732,0
34,0,NIA. 16040070,267932,0
34,0,Swasta,2100000,0
34,0,Periklanan / Pemasaran,600000,0
34,0,Wiraswasta,246357,0
34,0,Asuransi,1200000,0
34,0,Migas,2502000,2
34,0,Wiraswasta,343807,2
34,0,PE*************WA,420000,2
34,0,Sertifikasi,376259,2
34,0,Swasta,225000,2
34,0,Agroindustri,405000,2
34,0,Swasta,410000,2
34,0,Jasa,210000,2
34,1,Kepemerintahan,300000,2
34,0,07991,362363,2
34,0,08066,362363,2
34,0,Swasta Asing (Otomotif),402000,2
34,1,asuransi kesehatan sosial,500000,2
34,0,KONTRUKSI,310000,2
34,0,Swasta Asing (Otomotif),177628,2
34,0,Administrasi,150000,2
34,0,Agroindustri,60000,2
34,0,Penerbang,815750,2
34,0,Asuransi,300000,2
34,0,Agroindustri,402000,2
34,0,Swasta,125000,2
34,0,Wiraswasta,749000,2
34,0,Asuransi,1100000,2
34,0,Swasta,350000,2
34,1,NIA. 16080111,170221,2
34,0,NIA. 16040070,255174,2
34,1,Kepemerintahan,325000,2
34,0,Periklanan / Pemasaran,450000,2
34,1,asuransi kesehatan sosial,500000,2
34,0,08066,362363,2
34,0,07991,362363,2
34,0,Teknologi Informasi,450000,2
34,1,Pegawai Negeri Sipil,250000,2
34,0,Administrasi,125000,2
34,0,Wiraswasta,643000,2
34,0,Agroindustri,619500,2
34,0,Wiraswasta,750000,2
34,0,Asuransi,1100000,2
34,1,NIA. 16080111,170221,2
34,0,NIA. 16040070,255174,2
34,0,Swasta,425000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Agroindustri,217500,2
34,1,Pegawai Negeri Sipil,250000,2
34,0,Administrasi,150000,2
34,0,08066,362363,2
34,0,07991,362363,2
34,0,Wiraswasta,101000,2
34,0,Wiraswasta,106000,2
34,1,NIA. 16080111,170221,2
34,0,Swasta,675000,2
34,0,NIA. 16040070,255174,2
34,0,Asuransi,1100000,2
34,0,Wiraswasta,1001000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Jasa,200000,2
34,0,Agroindustri,217500,2
34,0,Kesehatan,2600000,2
34,0,Teknologi Informasi,500000,2
34,0,Wiraswasta,567000,2
34,0,Administrasi,250000,2
34,0,08066,362363,2
34,0,07991,362363,2
34,0,Jasa,400000,2
34,0,Wiraswasta,312500,2
34,0,Agroindustri,225000,2
34,0,Agroindustri,401437,2
34,1,Swasta,100,2
34,0,Wiraswasta,961000,2
34,1,asuransi kesehatan sosial,200000,2
34,0,Jasa,210000,2
34,0,Agroindustri,217500,2
34,0,Asuransi,1100000,2
34,0,NIA. 16040070,255174,2
34,1,Kepemerintahan,232000,2
34,1,NIA. 16080111,170221,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Wiraswasta,1203000,2
34,0,Swasta,250000,2
34,0,07991,368265,2
34,0,08066,368265,2
34,0,PE*************WA,420000,2
34,0,Pertambangan,4375000,2
34,0,Swasta Asing (Otomotif),751000,2
34,0,Administrasi,125000,2
34,1,asuransi kesehatan sosial,500000,2
34,0,07991,385338,2
34,0,08066,361113,2
34,1,Kepemerintahan,757000,2
34,0,TNI - AD,200000,2
34,0,Administrasi,710000,2
34,0,Property,600000,2
34,0,PNS,149448,2
34,1,PNS KEMENKO PMK,156755,2
34,0,Swasta,425000,2
34,0,Asuransi,1400000,2
34,0,Wiraswasta,740000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Property,400000,2
34,0,Aparatur Sipil Negara,82500,2
34,0,Agroindustri,342500,2
34,0,NIA. 16040070,243023,2
34,0,Wiraswasta,150750,2
34,0,Jasa,200000,2
34,0,TNI - AD,200000,2
34,0,07991,385338,2
34,0,Wiraswasta,138500,2
34,0,08066,361113,2
34,0,Sertifikasi,363491,2
34,0,Sertifikasi,412500,2
34,0,Administrasi,150000,2
34,0,Swasta Asing (Otomotif),415270,2
34,0,Teknologi Informasi,250000,2
34,0,Swasta,250000,2
34,0,Aparatur Sipil Negara,13300,2
34,0,Aparatur Sipil Negara,163750,2
34,0,Swasta Asing (Otomotif),420000,2
34,0,Asuransi,1100000,2
34,0,NIA. 16040070,243023,2
34,0,Wiraswasta,818000,2
34,0,Agroindustri,218750,2
34,0,Wiraswasta,705000,2
34,0,08066,361113,2
34,0,Periklanan / Pemasaran,450000,2
34,0,07991,385338,2
34,0,TNI - AD,200000,2
34,0,Wiraswasta,116000,2
34,1,Kepemerintahan,530000,2
34,0,Wiraswasta,171000,2
34,0,Jasa,200000,2
34,1,PNS,617000,2
34,0,Wiraswasta,195000,2
34,0,Administrasi,150000,2
34,0,PNS,149448,2
34,1,PNS KEMENKO PMK,156755,2
34,0,Asuransi,525000,2
34,0,NIA. 18100185,171321,2
34,0,NIA. 16040070,279476,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Swasta,275000,2
34,0,Wiraswasta,728000,2
34,1,Technological Assistant,4193913,2
34,0,Asuransi,1100000,2
34,1,NIA. 16080111,186433,2
34,0,Aparatur Sipil Negara,202375,2
34,0,Agroindustri,217500,2
34,0,Administrasi,150000,2
34,0,KONTRUKSI,310000,2
34,0,Swasta Asing (Otomotif),540000,2
34,0,Wiraswasta,250000,2
34,0,Technical Staff to Senior Adviser,300000,2
34,0,07991,362363,2
34,0,TNI - AD,200000,2
34,0,Jasa,200000,2
34,0,08066,361113,2
34,0,Agroindustri,360000,1
34,0,Teknologi Informasi,180000,1
34,1,NIA. 16080111,1450000,1
34,0,Asuransi,1100000,1
34,0,Aparatur Sipil Negara,483750,1
34,1,NIA. 16080111,170221,1
34,0,NIA. 16040070,255174,1
34,0,Ekonomi,180000,1
34,0,Agroindustri,125000,1
34,0,Swasta Asing (Otomotif),398000,1
34,0,Migas,270000,1
34,0,Pegawai Negeri SIpil,180000,1
34,0,Pegawai Negeri Sipil,5590000,1
34,1,Kepemerintahan,855000,1
34,0,Agroindustri,217500,1
34,0,Wiraswasta,1200000,1
34,0,KONTRUKSI,375000,1
34,1,NIA. 16080111,170221,1
34,0,Asuransi,1100000,1
34,0,NIA. 16040070,255174,1
34,0,Tidak Bekerja,3250000,1
34,0,Periklanan / Pemasaran,450000,1
34,0,Jasa,205000,1
34,0,Agroindustri,217500,1
34,0,Swasta Asing (Otomotif),420000,1
34,0,Mahasiswa,135000,1
34,0,Information Technology,21849928,1
34,1,Staf Evaluasi,45000,1
34,0,KA***********TA,45000,1
34,0,Property,2000000,1
34,0,07991,362363,1
34,0,Technical Staff to Senior Adviser,45000,1
34,0,KA***********TA,135000,1
34,0,TNI - AD,200000,2
34,0,Administrasi,217500,2
34,0,08066,362363,2
34,0,Migas,5671039,2
